Country,Year,Number of reported cases of cholera,Number of reported deaths from cholera,Cholera case fatality rate,WHO Region
United Kingdom of Great Britain and Northern Ireland,1989,1.0,0.0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1988,10.0,0.0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1987,2.0,0.0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1986,11.0,0.0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1985,4.0,1.0,25,Europe
United Kingdom of Great Britain and Northern Ireland,1984,5.0,0.0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1983,4.0,0.0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1982,1.0,0.0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1981,12.0,0.0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1977,2.0,0.0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1976,1.0,0.0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1975,1.0,0.0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1974,3.0,0.0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1973,5.0,0.0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1972,2.0,0.0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1971,3.0,0.0,0,Europe
United Kingdom of Great Britain and Northern Ireland,1970,1.0,0.0,0,Europe
United Republic of Tanzania,2016,11360.0,172.0,1.5,Africa
United Republic of Tanzania,2015,11563.0,144.0,1.2,Africa
United Republic of Tanzania,2013,270.0,17.0,6.3,Africa
United Republic of Tanzania,2012,286.0,4.0,1.4,Africa
United Republic of Tanzania,2011,942.0,11.0,1.17,Africa
United Republic of Tanzania,2010,4469.0,59.0,1.32,Africa
United Republic of Tanzania,2009,7700.0,113.0,1.47,Africa
United Republic of Tanzania,2008,2911.0,88.0,3.02,Africa
United Republic of Tanzania,2007,1609.0,65.0,4.04,Africa
United Republic of Tanzania,2006,14297.0,254.0,1.78,Africa
United Republic of Tanzania,2005,2945.0,94.0,3.19,Africa
United Republic of Tanzania,2004,10319.0,272.0,2.64,Africa
United Republic of Tanzania,2003,710.0,32.0,4.51,Africa
United Republic of Tanzania,2002,11920.0,297.0,2.49,Africa
United Republic of Tanzania,2001,1300.0,52.0,4,Africa
United Republic of Tanzania,2000,4637.0,156.0,3.36,Africa
United Republic of Tanzania,1999,12266.0,584.0,4.76,Africa
United Republic of Tanzania,1998,14488.0,608.0,4.2,Africa
United Republic of Tanzania,1997,40249.0,2231.0,5.54,Africa
United Republic of Tanzania,1996,1464.0,36.0,2.46,Africa
United Republic of Tanzania,1995,2957.0,96.0,3.25,Africa
United Republic of Tanzania,1994,2240.0,155.0,6.92,Africa
United Republic of Tanzania,1993,792.0,74.0,9.34,Africa
United Republic of Tanzania,1992,18526.0,2173.0,11.73,Africa
United Republic of Tanzania,1991,5676.0,572.0,10.08,Africa
United Republic of Tanzania,1990,2230.0,81.0,3.63,Africa
United Republic of Tanzania,1989,2150.0,232.0,10.79,Africa
United Republic of Tanzania,1988,5267.0,580.0,11.01,Africa
United Republic of Tanzania,1987,1892.0,232.0,12.26,Africa
United Republic of Tanzania,1986,1231.0,215.0,17.47,Africa
United Republic of Tanzania,1985,1984.0,250.0,12.6,Africa
United Republic of Tanzania,1984,2600.0,338.0,13,Africa
United Republic of Tanzania,1983,1816.0,127.0,6.99,Africa
United Republic of Tanzania,1982,4071.0,324.0,7.96,Africa
United Republic of Tanzania,1981,4241.0,330.0,7.78,Africa
United Republic of Tanzania,1980,5196.0,587.0,11.3,Africa
United Republic of Tanzania,1979,2559.0,305.0,11.92,Africa
United Republic of Tanzania,1978,6608.0,733.0,11.09,Africa
United Republic of Tanzania,1977,297.0,26.0,8.75,Africa
United Republic of Tanzania,1974,10.0,6.0,60,Africa
United States of America,2016,14.0,0.0,0.0,Americas
United States of America,2015,4.0,0.0,0,Americas
United States of America,2014,7.0,0.0,0.0,Americas
United States of America,2013,14.0,0.0,0,Americas
United States of America,2012,18.0,0.0,0,Americas
United States of America,2010,15.0,0.0,0.00,Americas
United States of America,2009,10.0,0.0,0,Americas
United States of America,2008,5.0,0.0,0,Americas
United States of America,2007,7.0,0.0,0,Americas
United States of America,2006,8.0,0.0,0,Americas
United States of America,2005,12.0,0.0,0,Americas
United States of America,2004,5.0,0.0,0.00,Americas
United States of America,2000,4.0,0.0,0,Americas
United States of America,1999,6.0,0.0,0,Americas
United States of America,1998,17.0,0.0,0,Americas
United States of America,1997,4.0,0.0,0,Americas
United States of America,1996,3.0,0.0,0,Americas
United States of America,1995,19.0,0.0,0,Americas
United States of America,1994,47.0,0.0,0,Americas
United States of America,1993,19.0,0.0,0,Americas
United States of America,1992,103.0,1.0,0.97,Americas
United States of America,1991,26.0,0.0,0,Americas
United States of America,1990,7.0,0.0,0,Americas
United States of America,1988,9.0,0.0,0,Americas
United States of America,1987,6.0,0.0,0,Americas
Uzbekistan,1994,1.0,0.0,0,Europe
Venezuela (Bolivarian Republic of),2013,4.0,0.0,0,Americas
Venezuela (Bolivarian Republic of),2000,141.0,0.0,0,Americas
Venezuela (Bolivarian Republic of),1999,376.0,8.0,2.13,Americas
Venezuela (Bolivarian Republic of),1998,313.0,7.0,2.24,Americas
Venezuela (Bolivarian Republic of),1997,2551.0,59.0,2.31,Americas
Venezuela (Bolivarian Republic of),1996,269.0,9.0,3.35,Americas
Venezuela (Bolivarian Republic of),1993,409.0,10.0,2.45,Americas
Venezuela (Bolivarian Republic of),1992,2842.0,68.0,2.39,Americas
Venezuela (Bolivarian Republic of),1991,15.0,2.0,13.33,Americas
Viet Nam,2010,606.0,0.0,0.00,Western Pacific
Viet Nam,2009,471.0,1.0,0.21,Western Pacific
Viet Nam,2008,853.0,0.0,0,Western Pacific
Viet Nam,2007,1946.0,0.0,0,Western Pacific
Viet Nam,2005,0.0,0.0,0,Western Pacific
Viet Nam,1999,169.0,0.0,0,Western Pacific
Viet Nam,1998,13.0,1.0,7.69,Western Pacific
Viet Nam,1997,4.0,0.0,0,Western Pacific
Viet Nam,1996,566.0,2.0,0.35,Western Pacific
Viet Nam,1995,6088.0,45.0,0.74,Western Pacific
Viet Nam,1994,5776.0,68.0,1.18,Western Pacific
Viet Nam,1993,3361.0,9.0,0.27,Western Pacific
Viet Nam,1992,4260.0,110.0,2.58,Western Pacific
Viet Nam,1991,52.0,1.0,1.92,Western Pacific
Viet Nam,1990,358.0,4.0,1.12,Western Pacific
Viet Nam,1989,143.0,0.0,0,Western Pacific
Viet Nam,1988,343.0,7.0,2.04,Western Pacific
Viet Nam,1987,216.0,5.0,2.31,Western Pacific
Viet Nam,1986,525.0,8.0,1.52,Western Pacific
Viet Nam,1985,502.0,9.0,1.79,Western Pacific
Viet Nam,1984,22.0,0.0,0,Western Pacific
Viet Nam,1983,392.0,0.0,0,Western Pacific
Viet Nam,1982,57.0,0.0,0,Western Pacific
Viet Nam,1981,157.0,8.0,5.1,Western Pacific
Viet Nam,1980,978.0,49.0,5.01,Western Pacific
Viet Nam,1979,365.0,28.0,7.67,Western Pacific
Viet Nam,1978,2.0,0.0,0,Western Pacific
Viet Nam,1977,32.0,0.0,0,Western Pacific
Viet Nam,1976,1068.0,0.0,0,Western Pacific
Viet Nam,1975,5.0,0.0,0,Western Pacific
Viet Nam,1974,139.0,2.0,1.44,Western Pacific
Viet Nam,1973,1495.0,18.0,1.2,Western Pacific
Viet Nam,1972,146.0,1.0,0.68,Western Pacific
Viet Nam,1971,270.0,1.0,0.37,Western Pacific
Viet Nam,1970,82.0,1.0,1.22,Western Pacific
Viet Nam,1969,2573.0,26.0,1.01,Western Pacific
Viet Nam,1968,1097.0,8.0,0.73,Western Pacific
Viet Nam,1967,7664.0,71.0,0.93,Western Pacific
Viet Nam,1966,8353.0,167.0,2,Western Pacific
Viet Nam,1965,1738.0,29.0,1.67,Western Pacific
Viet Nam,1964,20186.0,872.0,4.32,Western Pacific
Viet Nam,1954,3.0,3.0,100,Western Pacific
Viet Nam,1953,7.0,7.0,100,Western Pacific
Viet Nam,1952,7.0,6.0,85.71,Western Pacific
Viet Nam,1951,26.0,21.0,80.77,Western Pacific
Viet Nam,1950,9.0,4.0,44.44,Western Pacific
Yemen,2016,15751.0,164.0,1.0,Eastern Mediterranean
Yemen,2011,31789.0,134.0,0.42,Eastern Mediterranean
Yemen,2010,300.0,4.0,1.33,Eastern Mediterranean
Yemen,2009,55.0,3.0,5.45,Eastern Mediterranean
Yemen,1992,4.0,0.0,0,Eastern Mediterranean
Yemen,1980,720.0,20.0,2.78,Eastern Mediterranean
Yemen,1979,1953.0,45.0,2.3,Eastern Mediterranean
Yemen,1978,414.0,12.0,2.9,Eastern Mediterranean
Yemen,1975,1.0,0.0,0,Eastern Mediterranean
Yemen,1974,6.0,1.0,16.67,Eastern Mediterranean
Yemen,1973,215.0,23.0,10.7,Eastern Mediterranean
Yemen,1972,1064.0,140.0,13.16,Eastern Mediterranean
Yemen,1971,190.0,26.0,13.68,Eastern Mediterranean
Zambia,2012,198.0,2.0,1.01,Africa
Zambia,2011,330.0,7.0,2.12,Africa
Zambia,2010,6794.0,62.0,0.91,Africa
Zambia,2009,4712.0,80.0,1.7,Africa
Zambia,2008,2061.0,39.0,1.89,Africa
Zambia,2007,2286.0,35.0,1.53,Africa
Zambia,2006,5360.0,183.0,3.41,Africa
Zambia,2005,1503.0,7.0,0.47,Africa
Zambia,2004,12149.0,373.0,3.07,Africa
Zambia,2003,1049.0,29.0,2.76,Africa
Zambia,2002,339.0,12.0,3.54,Africa
Zambia,2001,3109.0,165.0,5.31,Africa
Zambia,2000,4504.0,303.0,6.73,Africa
Zambia,1999,13511.0,535.0,3.96,Africa
Zambia,1998,171.0,0.0,0,Africa
Zambia,1997,36.0,0.0,0,Africa
Zambia,1996,2172.0,42.0,1.93,Africa
Zambia,1993,6766.0,426.0,6.3,Africa
Zambia,1992,11659.0,913.0,7.83,Africa
Zambia,1991,13154.0,1091.0,8.29,Africa
Zambia,1990,3717.0,315.0,8.47,Africa
Zambia,1989,44.0,44.0,100,Africa
Zambia,1983,233.0,19.0,8.15,Africa
Zambia,1982,1403.0,131.0,9.34,Africa
Zambia,1981,14.0,0.0,0,Africa
Zambia,1980,57.0,17.0,29.82,Africa
Zambia,1979,12.0,11.0,91.67,Africa
Zambia,1978,263.0,36.0,13.69,Africa
Zimbabwe,2016,10.0,1.0,10.0,Africa
Zimbabwe,2015,60.0,0.0,0,Africa
Zimbabwe,2012,23.0,1.0,4.35,Africa
Zimbabwe,2011,1220.0,2.0,0.16,Africa
Zimbabwe,2010,951.0,21.0,2.21,Africa
Zimbabwe,2009,68153.0,2706.0,1.38,Africa
Zimbabwe,2008,60055.0,2928.0,4.88,Africa
Zimbabwe,2007,65.0,4.0,6.15,Africa
Zimbabwe,2006,789.0,61.0,7.73,Africa
Zimbabwe,2005,516.0,26.0,5.04,Africa
Zimbabwe,2004,119.0,9.0,7.56,Africa
Zimbabwe,2003,1009.0,35.0,3.47,Africa
Zimbabwe,2002,3125.0,192.0,6.14,Africa
Zimbabwe,2001,650.0,14.0,2.15,Africa
Zimbabwe,2000,1675.0,223.0,13.31,Africa
Zimbabwe,1999,5637.0,385.0,6.83,Africa
Zimbabwe,1998,995.0,44.0,4.42,Africa
Zimbabwe,1993,5385.0,332.0,6.17,Africa
Zimbabwe,1992,2048.0,105.0,5.13,Africa
Zimbabwe,1985,144.0,6.0,4.17,Africa
Zimbabwe,1976,144.0,9.0,6.25,Africa
Zimbabwe,1975,615.0,33.0,5.37,Africa
Zimbabwe,1974,37.0,0.0,0,Africa
